date,Infla_Diaria,Factor_Actualizacion
2021-09-03,1.0011473719520514,8.132292739497897
2021-09-04,1.0011473719520514,8.12297266849079
2021-09-05,1.0011473719520514,8.113663278816288
2021-09-06,1.0011473719520514,8.104364558232973
2021-09-07,1.0011473719520514,8.095076494513458
2021-09-08,1.0011473719520514,8.08579907544437
2021-09-09,1.0011473719520514,8.076532288826334
2021-09-10,1.0011473719520514,8.067276122473952
2021-09-11,1.0011473719520514,8.058030564215798
2021-09-12,1.0011473719520514,8.04879560189439
2021-09-13,1.0011473719520514,8.039571223366181
2021-09-14,1.0011473719520514,8.03035741650154
2021-09-15,1.0011473719520514,8.021154169184737
2021-09-16,1.0011473719520514,8.01196146931393
2021-09-17,1.0011473719520514,8.002779304801143
2021-09-18,1.0011473719520514,7.993607663572257
2021-09-19,1.0011473719520514,7.984446533566988
2021-09-20,1.0011473719520514,7.975295902738875
2021-09-21,1.0011473719520514,7.966155759055262
2021-09-22,1.0011473719520514,7.957026090497284
2021-09-23,1.0011473719520514,7.947906885059851
2021-09-24,1.0011473719520514,7.938798130751628
2021-09-25,1.0011473719520514,7.929699815595027
2021-09-26,1.0011473719520514,7.920611927626186
2021-09-27,1.0011473719520514,7.911534454894951
2021-09-28,1.0011473719520514,7.902467385464868
2021-09-29,1.0011473719520514,7.893410707413159
2021-09-30,1.0011473719520514,7.884364408830715
2021-10-01,1.0011103394133853,7.8753284778220705
2021-10-02,1.0011103394133853,7.866593888578485
2021-10-03,1.0011103394133853,7.857868986937071
2021-10-04,1.0011103394133853,7.84915376215323
2021-10-05,1.0011103394133853,7.840448203494284
2021-10-06,1.0011103394133853,7.831752300239457
2021-10-07,1.0011103394133853,7.823066041679864
2021-10-08,1.0011103394133853,7.8143894171184956
2021-10-09,1.0011103394133853,7.80572241587021
2021-10-10,1.0011103394133853,7.797065027261713
2021-10-11,1.0011103394133853,7.788417240631549
2021-10-12,1.0011103394133853,7.7797790453300895
2021-10-13,1.0011103394133853,7.771150430719515
2021-10-14,1.0011103394133853,7.762531386173805
2021-10-15,1.0011103394133853,7.7539219010787255
2021-10-16,1.0011103394133853,7.745321964831813
2021-10-17,1.0011103394133853,7.736731566842366
2021-10-18,1.0011103394133853,7.728150696531426
2021-10-19,1.0011103394133853,7.719579343331769
2021-10-20,1.0011103394133853,7.711017496687893
2021-10-21,1.0011103394133853,7.702465146055999
2021-10-22,1.0011103394133853,7.693922280903988
2021-10-23,1.0011103394133853,7.685388890711437
2021-10-24,1.0011103394133853,7.676864964969594
2021-10-25,1.0011103394133853,7.668350493181362
2021-10-26,1.0011103394133853,7.659845464861285
2021-10-27,1.0011103394133853,7.651349869535539
2021-10-28,1.0011103394133853,7.642863696741915
2021-10-29,1.0011103394133853,7.634386936029807
2021-10-30,1.0011103394133853,7.625919576960201
2021-10-31,1.0011103394133853,7.6174616091056615
2021-11-01,1.0008234259154771,7.609013022050317
2021-11-02,1.0008234259154771,7.6027527184329955
2021-11-03,1.0008234259154771,7.596497565470728
2021-11-04,1.0008234259154771,7.590247558925822
2021-11-05,1.0008234259154771,7.584002694564069
2021-11-06,1.0008234259154771,7.577762968154747
2021-11-07,1.0008234259154771,7.571528375470614
2021-11-08,1.0008234259154771,7.565298912287906
2021-11-09,1.0008234259154771,7.559074574386332
2021-11-10,1.0008234259154771,7.552855357549076
2021-11-11,1.0008234259154771,7.54664125756279
2021-11-12,1.0008234259154771,7.540432270217592
2021-11-13,1.0008234259154771,7.5342283913070665
2021-11-14,1.0008234259154771,7.528029616628255
2021-11-15,1.0008234259154771,7.52183594198166
2021-11-16,1.0008234259154771,7.5156473631712375
2021-11-17,1.0008234259154771,7.509463876004396
2021-11-18,1.0008234259154771,7.503285476291994
2021-11-19,1.0008234259154771,7.497112159848337
2021-11-20,1.0008234259154771,7.490943922491172
2021-11-21,1.0008234259154771,7.484780760041689
2021-11-22,1.0008234259154771,7.478622668324515
2021-11-23,1.0008234259154771,7.472469643167715
2021-11-24,1.0008234259154771,7.466321680402783
2021-11-25,1.0008234259154771,7.460178775864644
2021-11-26,1.0008234259154771,7.454040925391649
2021-11-27,1.0008234259154771,7.447908124825575
2021-11-28,1.0008234259154771,7.441780370011618
2021-11-29,1.0008234259154771,7.435657656798394
2021-11-30,1.0008234259154771,7.429539981037935
2021-12-01,1.0012038138333297,7.4234273385856815
2021-12-02,1.0012038138333297,7.414501658921426
2021-12-03,1.0012038138333297,7.405586711194568
2021-12-04,1.0012038138333297,7.396682482501385
2021-12-05,1.0012038138333297,7.387788959953673
2021-12-06,1.0012038138333297,7.37890613067872
2021-12-07,1.0012038138333297,7.370033981819296
2021-12-08,1.0012038138333297,7.361172500533628
2021-12-09,1.0012038138333297,7.352321673995382
2021-12-10,1.0012038138333297,7.34348148939365
2021-12-11,1.0012038138333297,7.334651933932923
2021-12-12,1.0012038138333297,7.32583299483308
2021-12-13,1.0012038138333297,7.317024659329365
2021-12-14,1.0012038138333297,7.30822691467237
2021-12-15,1.0012038138333297,7.299439748128017
2021-12-16,1.0012038138333297,7.290663146977538
2021-12-17,1.0012038138333297,7.28189709851746
2021-12-18,1.0012038138333297,7.273141590059581
2021-12-19,1.0012038138333297,7.264396608930956
2021-12-20,1.0012038138333297,7.25566214247388
2021-12-21,1.0012038138333297,7.2469381780458635
2021-12-22,1.0012038138333297,7.23822470301962
2021-12-23,1.0012038138333297,7.229521704783045
2021-12-24,1.0012038138333297,7.220829170739199
2021-12-25,1.0012038138333297,7.2121470883062875
2021-12-26,1.0012038138333297,7.203475444917645
2021-12-27,1.0012038138333297,7.194814228021715
2021-12-28,1.0012038138333297,7.186163425082034
2021-12-29,1.0012038138333297,7.177523023577209
2021-12-30,1.0012038138333297,7.168893011000906
2021-12-31,1.0012038138333297,7.160273374861825
2022-01-01,1.0012349138827539,7.151664102683688
2022-01-02,1.0012349138827539,7.142843306322375
2022-01-03,1.0012349138827539,7.134033389449714
2022-01-04,1.0012349138827539,7.125234338647044
2022-01-05,1.0012349138827539,7.116446140512255
2022-01-06,1.0012349138827539,7.1076687816597675
2022-01-07,1.0012349138827539,7.09890224872051
2022-01-08,1.0012349138827539,7.090146528341902
2022-01-09,1.0012349138827539,7.081401607187829
2022-01-10,1.0012349138827539,7.07266747193863
2022-01-11,1.0012349138827539,7.06394410929107
2022-01-12,1.0012349138827539,7.05523150595832
2022-01-13,1.0012349138827539,7.0465296486699405
2022-01-14,1.0012349138827539,7.03783852417186
2022-01-15,1.0012349138827539,7.029158119226356
2022-01-16,1.0012349138827539,7.020488420612029
2022-01-17,1.0012349138827539,7.011829415123791
2022-01-18,1.0012349138827539,7.003181089572838
2022-01-19,1.0012349138827539,6.994543430786634
2022-01-20,1.0012349138827539,6.985916425608892
2022-01-21,1.0012349138827539,6.977300060899547
2022-01-22,1.0012349138827539,6.968694323534746
2022-01-23,1.0012349138827539,6.96009920040682
2022-01-24,1.0012349138827539,6.9515146784242665
2022-01-25,1.0012349138827539,6.9429407445117315
2022-01-26,1.0012349138827539,6.934377385609987
2022-01-27,1.0012349138827539,6.925824588675913
2022-01-28,1.0012349138827539,6.917282340682476
2022-01-29,1.0012349138827539,6.90875062861871
2022-01-30,1.0012349138827539,6.9002294394896975
2022-01-31,1.0012349138827539,6.8917187603165475
2022-02-01,1.0016416650551068,6.883218578136377
2022-02-02,1.0016416650551068,6.871937159041489
2022-02-03,1.0016416650551068,6.860674229903784
2022-02-04,1.0016416650551068,6.849429760418697
2022-02-05,1.0016416650551068,6.838203720331328
2022-02-06,1.0016416650551068,6.826996079436366
2022-02-07,1.0016416650551068,6.8158068075780065
2022-02-08,1.0016416650551068,6.804635874649868
2022-02-09,1.0016416650551068,6.793483250594914
2022-02-10,1.0016416650551068,6.782348905405368
2022-02-11,1.0016416650551068,6.7712328091226395
2022-02-12,1.0016416650551068,6.760134931837236
2022-02-13,1.0016416650551068,6.749055243688687
2022-02-14,1.0016416650551068,6.737993714865463
2022-02-15,1.0016416650551068,6.7269503156048955
2022-02-16,1.0016416650551068,6.715925016193094
2022-02-17,1.0016416650551068,6.70491778696487
2022-02-18,1.0016416650551068,6.693928598303655
2022-02-19,1.0016416650551068,6.682957420641421
2022-02-20,1.0016416650551068,6.672004224458603
2022-02-21,1.0016416650551068,6.661068980284015
2022-02-22,1.0016416650551068,6.650151658694775
2022-02-23,1.0016416650551068,6.639252230316226
2022-02-24,1.0016416650551068,6.628370665821851
2022-02-25,1.0016416650551068,6.6175069359332035
2022-02-26,1.0016416650551068,6.60666101141982
2022-02-27,1.0016416650551068,6.595832863099145
2022-02-28,1.0016416650551068,6.585022461836455
2022-03-01,1.0020941565383215,6.574229778544775
2022-03-02,1.0020941565383215,6.560491083248191
2022-03-03,1.0020941565383215,6.54678109880517
2022-03-04,1.0020941565383215,6.533099765216336
2022-03-05,1.0020941565383215,6.519447022607701
2022-03-06,1.0020941565383215,6.505822811230402
2022-03-07,1.0020941565383215,6.4922270714604355
2022-03-08,1.0020941565383215,6.4786597437984
2022-03-09,1.0020941565383215,6.465120768869235
2022-03-10,1.0020941565383215,6.451610087421959
2022-03-11,1.0020941565383215,6.438127640329415
2022-03-12,1.0020941565383215,6.424673368588007
2022-03-13,1.0020941565383215,6.411247213317442
2022-03-14,1.0020941565383215,6.397849115760478
2022-03-15,1.0020941565383215,6.3844790172826595
2022-03-16,1.0020941565383215,6.371136859372065
2022-03-17,1.0020941565383215,6.35782258363905
2022-03-18,1.0020941565383215,6.344536131815991
2022-03-19,1.0020941565383215,6.331277445757031
2022-03-20,1.0020941565383215,6.318046467437828
2022-03-21,1.0020941565383215,6.3048431389552935
2022-03-22,1.0020941565383215,6.291667402527347
2022-03-23,1.0020941565383215,6.278519200492658
2022-03-24,1.0020941565383215,6.2653984753103975
2022-03-25,1.0020941565383215,6.252305169559983
2022-03-26,1.0020941565383215,6.239239225940827
2022-03-27,1.0020941565383215,6.226200587272091
2022-03-28,1.0020941565383215,6.213189196492428
2022-03-29,1.0020941565383215,6.20020499665974
2022-03-30,1.0020941565383215,6.187247930950923
2022-03-31,1.0020941565383215,6.174317942661623
2022-04-01,1.0019441844179806,6.161414975205983
2022-04-02,1.0019441844179806,6.149459292270944
2022-04-03,1.0019441844179806,6.137526808285337
2022-04-04,1.0019441844179806,6.125617478233645
2022-04-05,1.0019441844179806,6.113731257187699
2022-04-06,1.0019441844179806,6.10186810030651
2022-04-07,1.0019441844179806,6.090027962836098
2022-04-08,1.0019441844179806,6.078210800109324
2022-04-09,1.0019441844179806,6.066416567545722
2022-04-10,1.0019441844179806,6.054645220651331
2022-04-11,1.0019441844179806,6.042896715018526
2022-04-12,1.0019441844179806,6.031171006325851
2022-04-13,1.0019441844179806,6.019468050337852
2022-04-14,1.0019441844179806,6.00778780290491
2022-04-15,1.0019441844179806,5.996130219963075
2022-04-16,1.0019441844179806,5.984495257533899
2022-04-17,1.0019441844179806,5.972882871724269
2022-04-18,1.0019441844179806,5.961293018726245
2022-04-19,1.0019441844179806,5.94972565481689
2022-04-20,1.0019441844179806,5.9381807363581105
2022-04-21,1.0019441844179806,5.926658219796486
2022-04-22,1.0019441844179806,5.915158061663107
2022-04-23,1.0019441844179806,5.903680218573417
2022-04-24,1.0019441844179806,5.892224647227037
2022-04-25,1.0019441844179806,5.880791304407611
2022-04-26,1.0019441844179806,5.869380146982643
2022-04-27,1.0019441844179806,5.857991131903328
2022-04-28,1.0019441844179806,5.846624216204396
2022-04-29,1.0019441844179806,5.835279357003945
2022-04-30,1.0019441844179806,5.823956511503284
2022-05-01,1.0016058716426168,5.812655636986768
2022-05-02,1.0016058716426168,5.803336223912216
2022-05-03,1.0016058716426168,5.794031752624255
2022-05-04,1.0016058716426168,5.7847421991667645
2022-05-05,1.0016058716426168,5.775467539622031
2022-05-06,1.0016058716426168,5.766207750110691
2022-05-07,1.0016058716426168,5.756962806791665
2022-05-08,1.0016058716426168,5.747732685862097
2022-05-09,1.0016058716426168,5.738517363557296
2022-05-10,1.0016058716426168,5.729316816150672
2022-05-11,1.0016058716426168,5.7201310199536755
2022-05-12,1.0016058716426168,5.710959951315737
2022-05-13,1.0016058716426168,5.701803586624206
2022-05-14,1.0016058716426168,5.69266190230429
2022-05-15,1.0016058716426168,5.683534874818995
2022-05-16,1.0016058716426168,5.674422480669061
2022-05-17,1.0016058716426168,5.665324696392907
2022-05-18,1.0016058716426168,5.656241498566566
2022-05-19,1.0016058716426168,5.647172863803629
2022-05-20,1.0016058716426168,5.638118768755179
2022-05-21,1.0016058716426168,5.629079190109738
2022-05-22,1.0016058716426168,5.6200541045931995
2022-05-23,1.0016058716426168,5.611043488968774
2022-05-24,1.0016058716426168,5.602047320036929
2022-05-25,1.0016058716426168,5.593065574635326
2022-05-26,1.0016058716426168,5.584098229638762
2022-05-27,1.0016058716426168,5.575145261959112
2022-05-28,1.0016058716426168,5.566206648545268
2022-05-29,1.0016058716426168,5.557282366383079
2022-05-30,1.0016058716426168,5.548372392495293
2022-05-31,1.0016058716426168,5.539476703941497
2022-06-01,1.0017229236353746,5.530595277818058
2022-06-02,1.0017229236353746,5.521082873642198
2022-06-03,1.0017229236353746,5.511586830423642
2022-06-04,1.0017229236353746,5.502107120022193
2022-06-05,1.0017229236353746,5.492643714346054
2022-06-06,1.0017229236353746,5.483196585351745
2022-06-07,1.0017229236353746,5.473765705044022
2022-06-08,1.0017229236353746,5.464351045475787
2022-06-09,1.0017229236353746,5.454952578748014
2022-06-10,1.0017229236353746,5.445570277009661
2022-06-11,1.0017229236353746,5.436204112457586
2022-06-12,1.0017229236353746,5.426854057336473
2022-06-13,1.0017229236353746,5.417520083938738
2022-06-14,1.0017229236353746,5.408202164604457
2022-06-15,1.0017229236353746,5.398900271721279
2022-06-16,1.0017229236353746,5.389614377724342
2022-06-17,1.0017229236353746,5.380344455096201
2022-06-18,1.0017229236353746,5.371090476366733
2022-06-19,1.0017229236353746,5.361852414113067
2022-06-20,1.0017229236353746,5.352630240959497
2022-06-21,1.0017229236353746,5.343423929577402
2022-06-22,1.0017229236353746,5.334233452685165
2022-06-23,1.0017229236353746,5.325058783048092
2022-06-24,1.0017229236353746,5.315899893478333
2022-06-25,1.0017229236353746,5.306756756834798
2022-06-26,1.0017229236353746,5.297629346023081
2022-06-27,1.0017229236353746,5.288517633995375
2022-06-28,1.0017229236353746,5.279421593750396
2022-06-29,1.0017229236353746,5.270341198333298
2022-06-30,1.0017229236353746,5.2612764208356015
2022-07-01,1.0023055568176074,5.252227234395104
2022-07-02,1.0023055568176074,5.240145780565465
2022-07-03,1.0023055568176074,5.22809211714171
2022-07-04,1.0023055568176074,5.216066180198861
2022-07-05,1.0023055568176074,5.204067905958985
2022-07-06,1.0023055568176074,5.192097230790855
2022-07-07,1.0023055568176074,5.1801540912096105
2022-07-08,1.0023055568176074,5.168238423876422
2022-07-09,1.0023055568176074,5.156350165598156
2022-07-10,1.0023055568176074,5.14448925332704
2022-07-11,1.0023055568176074,5.132655624160327
2022-07-12,1.0023055568176074,5.120849215339961
2022-07-13,1.0023055568176074,5.109069964252246
2022-07-14,1.0023055568176074,5.097317808427515
2022-07-15,1.0023055568176074,5.085592685539794
2022-07-16,1.0023055568176074,5.073894533406478
2022-07-17,1.0023055568176074,5.062223289987996
2022-07-18,1.0023055568176074,5.050578893387482
2022-07-19,1.0023055568176074,5.038961281850452
2022-07-20,1.0023055568176074,5.027370393764471
2022-07-21,1.0023055568176074,5.015806167658829
2022-07-22,1.0023055568176074,5.004268542204212
2022-07-23,1.0023055568176074,4.992757456212382
2022-07-24,1.0023055568176074,4.981272848635847
2022-07-25,1.0023055568176074,4.969814658567541
2022-07-26,1.0023055568176074,4.958382825240501
2022-07-27,1.0023055568176074,4.946977288027541
2022-07-28,1.0023055568176074,4.935597986440933
2022-07-29,1.0023055568176074,4.924244860132087
2022-07-30,1.0023055568176074,4.912917848891231
2022-07-31,1.0023055568176074,4.901616892647089
2022-08-01,1.0021849205152111,4.8903419314665655
2022-08-02,1.0021849205152111,4.879680218050477
2022-08-03,1.0021849205152111,4.869041748844008
2022-08-04,1.0021849205152111,4.858426473171132
2022-08-05,1.0021849205152111,4.847834340466302
2022-08-06,1.0021849205152111,4.837265300274214
2022-08-07,1.0021849205152111,4.826719302249563
2022-08-08,1.0021849205152111,4.816196296156806
2022-08-09,1.0021849205152111,4.805696231869921
2022-08-10,1.0021849205152111,4.795219059372167
2022-08-11,1.0021849205152111,4.7847647287558495
2022-08-12,1.0021849205152111,4.77433319022208
2022-08-13,1.0021849205152111,4.763924394080539
2022-08-14,1.0021849205152111,4.75353829074924
2022-08-15,1.0021849205152111,4.743174830754292
2022-08-16,1.0021849205152111,4.732833964729666
2022-08-17,1.0021849205152111,4.722515643416959
